CITY,STATE,STATE_ABBR,ESTIMATESBASE2020,POPEST2020,POPEST2021
Birmingham,Alabama,AL,200763,200133,197575
Birmingham (pt.),Alabama,AL,198855,198224,195669
Black,Alabama,AL,225,225,226
Blount County,Alabama,AL,59134,59081,59041
Blountsville,Alabama,AL,1832,1829,1827
Blue Springs,Alabama,AL,83,82,81
Boaz,Alabama,AL,10103,10100,10161
Boaz (pt.),Alabama,AL,8998,8996,9055
Boligee,Alabama,AL,302,301,297
Bon Air,Alabama,AL,171,171,168
Brantley,Alabama,AL,819,816,807
Brent,Alabama,AL,2970,2959,2977
Brewton,Alabama,AL,5288,5271,5261
Bridgeport,Alabama,AL,2262,2258,2257
Brighton,Alabama,AL,2337,2328,2299
Brilliant,Alabama,AL,838,835,833
Brookside,Alabama,AL,1249,1246,1232
Brookwood,Alabama,AL,2503,2498,2473
Brundidge,Alabama,AL,2093,2087,2070
Bullock County,Alabama,AL,10357,10309,10320
Butler,Alabama,AL,1902,1894,1870
Butler County,Alabama,AL,19051,19045,18884
Calera,Alabama,AL,16545,16672,17414
Calera (pt.),Alabama,AL,16461,16588,17326
Calhoun County,Alabama,AL,116441,116266,115972
Camden,Alabama,AL,1873,1856,1832
Camp Hill,Alabama,AL,1006,1003,990
Carbon Hill,Alabama,AL,1748,1740,1727
Cardiff,Alabama,AL,53,53,52
Carolina,Alabama,AL,289,288,290
Carrollton,Alabama,AL,1018,1015,998
Castleberry,Alabama,AL,494,491,480
Cedar Bluff,Alabama,AL,1848,1849,1864
Center Point,Alabama,AL,16421,16374,16137
Centre,Alabama,AL,3508,3510,3528
Centreville,Alabama,AL,2796,2781,2792
Chambers County,Alabama,AL,34772,34678,34541
Chatom,Alabama,AL,1049,1044,1039
Chelsea,Alabama,AL,15070,15175,15653
Cherokee,Alabama,AL,969,968,963
Cherokee County,Alabama,AL,24971,24958,24996
Chickasaw,Alabama,AL,6478,6458,6395
Childersburg,Alabama,AL,4760,4748,4689
Chilton County,Alabama,AL,45014,45024,45274
Choctaw County,Alabama,AL,12665,12619,12533
Citronelle,Alabama,AL,3940,3932,3924
Clanton,Alabama,AL,8731,8725,8762
Clarke County,Alabama,AL,23087,22995,22760
Clay,Alabama,AL,10301,10318,10311
Clay (pt.),Alabama,AL,10300,10317,10310
Clay County,Alabama,AL,14236,14193,14190
Clayhatchee,Alabama,AL,468,467,470
Clayton,Alabama,AL,2291,2288,2273
Cleburne County,Alabama,AL,15056,15035,15103
Cleveland,Alabama,AL,1247,1244,1243
Clio,Alabama,AL,1214,1213,1203
Coaling,Alabama,AL,2038,2033,2010
Coffee County,Alabama,AL,53465,53565,54174
Coffee Springs,Alabama,AL,207,206,208
Coffeeville,Alabama,AL,265,264,262
Coker,Alabama,AL,901,899,888
Colbert County,Alabama,AL,57227,57236,57474
Collinsville,Alabama,AL,2030,2029,2029
Collinsville (pt.),Alabama,AL,2018,2017,2017
Colony,Alabama,AL,265,265,270
Columbia,Alabama,AL,690,689,690
Columbiana,Alabama,AL,4161,4181,4263
Conecuh County,Alabama,AL,11597,11552,11328
Coosa County,Alabama,AL,10387,10383,10450
Coosada,Alabama,AL,1237,1238,1257
Cordova,Alabama,AL,1708,1699,1681
Cottonwood,Alabama,AL,1048,1046,1046
County Line,Alabama,AL,314,313,311
County Line (pt.),Alabama,AL,218,217,216
Courtland,Alabama,AL,585,584,584
Covington County,Alabama,AL,37570,37469,37524
Cowarts,Alabama,AL,1923,1927,1953
Crenshaw County,Alabama,AL,13194,13157,13083
Creola,Alabama,AL,1938,1936,1936
Crossville,Alabama,AL,1811,1810,1810
Cuba,Alabama,AL,313,311,306
Cullman,Alabama,AL,18112,18215,18635
Cullman County,Alabama,AL,87866,88044,89496
Cusseta,Alabama,AL,152,151,151
Dadeville,Alabama,AL,3043,3034,2998
Dale County,Alabama,AL,49326,49214,49342
Daleville,Alabama,AL,4859,4848,4862
Dallas County,Alabama,AL,38462,38190,37619
Daphne,Alabama,AL,27525,27723,28777
Dauphin Island,Alabama,AL,1777,1785,1814
Daviston,Alabama,AL,175,174,174
Dayton,Alabama,AL,29,29,28
Deatsville,Alabama,AL,1706,1710,1730
Decatur,Alabama,AL,57851,57777,57804
Decatur (pt.),Alabama,AL,57796,57721,57745
DeKalb County,Alabama,AL,71608,71630,71813
Demopolis,Alabama,AL,7163,7135,7009
Detroit,Alabama,AL,230,230,225
Dodge,Alabama,AL,554,554,562
Dora,Alabama,AL,2308,2299,2290
Dothan,Alabama,AL,71182,71154,71175
Dothan (pt.),Alabama,AL,69659,69632,69639
Double Springs,Alabama,AL,1072,1069,1076
Douglas,Alabama,AL,758,757,761
Dozier,Alabama,AL,291,290,287
Dutton,Alabama,AL,329,329,333
East Brewton,Alabama,AL,2278,2271,2266
Eclectic,Alabama,AL,1214,1214,1224
Edwardsville,Alabama,AL,205,205,205
Elba,Alabama,AL,3409,3404,3401
Elberta,Alabama,AL,1989,1994,2015
Eldridge,Alabama,AL,129,129,128
Elkmont,Alabama,AL,417,419,429
Elmore,Alabama,AL,1279,1285,1335
Elmore County,Alabama,AL,87977,88116,89304
Emelle,Alabama,AL,34,34,33
Enterprise,Alabama,AL,28752,28864,29395
Enterprise (pt.),Alabama,AL,28140,28249,28769
Epes,Alabama,AL,279,277,275
Escambia County,Alabama,AL,36757,36665,36699
Ethelsville,Alabama,AL,50,50,50
Etowah County,Alabama,AL,103436,103393,103162
Eufaula,Alabama,AL,12855,12824,12675
Eutaw,Alabama,AL,2908,2895,2859
Eva,Alabama,AL,591,590,589
Evergreen,Alabama,AL,3445,3432,3370
Excel,Alabama,AL,556,554,550
Fairfield,Alabama,AL,10009,9975,9832
Fairhope,Alabama,AL,22340,22562,23147
Fairview,Alabama,AL,543,543,548
Falkville,Alabama,AL,1152,1151,1147
Faunsdale,Alabama,AL,85,85,83
Fayette,Alabama,AL,4247,4239,4185
Fayette County,Alabama,AL,16321,16307,16148
Five Points,Alabama,AL,119,119,118
Flomaton,Alabama,AL,1454,1449,1452
Florala,Alabama,AL,1915,1908,1906
Florence,Alabama,AL,39783,39803,39933
Foley,Alabama,AL,20353,20601,22063
Forkland,Alabama,AL,446,446,444
Fort Deposit,Alabama,AL,1236,1235,1194
Fort Payne,Alabama,AL,14825,14823,14834
Franklin,Alabama,AL,603,600,583
Franklin County,Alabama,AL,32113,32063,32013
Frisco,Alabama,AL,1178,1174,1165
Fruithurst,Alabama,AL,238,237,239
Fulton,Alabama,AL,226,225,221
Fultondale,Alabama,AL,9887,9880,9789
Fyffe,Alabama,AL,964,963,963
Gadsden,Alabama,AL,34070,34019,33769
Gainesville,Alabama,AL,176,175,174
Gantt,Alabama,AL,197,197,198
Garden,Alabama,AL,528,528,534
Garden (pt.),Alabama,AL,528,528,534
Gardendale,Alabama,AL,16064,16037,16444
Gaylesville,Alabama,AL,173,172,172
Geiger,Alabama,AL,160,159,156
Geneva,Alabama,AL,4202,4201,4185
Geneva County,Alabama,AL,26659,26675,26701
Georgiana,Alabama,AL,1328,1327,1315
Geraldine,Alabama,AL,911,910,910
Gilbertown,Alabama,AL,737,733,727
Glen Allen,Alabama,AL,429,428,426
Glen Allen (pt.),Alabama,AL,376,375,373
Glencoe,Alabama,AL,5420,5418,5412
Glencoe (pt.),Alabama,AL,5402,5400,5394
Glenwood,Alabama,AL,152,151,152
Goldville,Alabama,AL,54,54,53
Good Hope,Alabama,AL,2491,2496,2548
Goodwater,Alabama,AL,1282,1281,1281
Gordo,Alabama,AL,1639,1634,1612
Gordon,Alabama,AL,291,291,292
Gordonville,Alabama,AL,247,246,239
Goshen,Alabama,AL,271,270,270
Grant,Alabama,AL,1039,1038,1040
Graysville,Alabama,AL,1949,1941,1915
Greene County,Alabama,AL,7730,7704,7629
Greensboro,Alabama,AL,2214,2211,2195
Greenville,Alabama,AL,7357,7350,7263
Grimes,Alabama,AL,574,572,576
Grove Hill,Alabama,AL,1791,1782,1757
Guin,Alabama,AL,2193,2186,2172
Gulf Shores,Alabama,AL,15100,15216,15736
Guntersville,Alabama,AL,8549,8570,8713
Gurley,Alabama,AL,824,824,825
Gu-Win,Alabama,AL,141,141,142
Gu-Win (pt.),Alabama,AL,141,141,142
Hackleburg,Alabama,AL,1433,1430,1430
Hale County,Alabama,AL,14785,14792,14754
Haleburg,Alabama,AL,114,114,115
Haleyville,Alabama,AL,4349,4336,4351
Haleyville (pt.),Alabama,AL,4290,4277,4292
Hamilton,Alabama,AL,7031,7012,6991
Hammondville,Alabama,AL,428,428,429
Hanceville,Alabama,AL,3156,3170,3215
Harpersville,Alabama,AL,1625,1630,1690
Hartford,Alabama,AL,2632,2636,2651
Hartselle,Alabama,AL,15484,15472,15549
Hayden,Alabama,AL,1336,1336,1332
Hayneville,Alabama,AL,808,806,778
Headland,Alabama,AL,4965,4976,5145
Heath,Alabama,AL,237,236,238
Heflin,Alabama,AL,3405,3398,3400
Helena,Alabama,AL,20980,21095,21560
Helena (pt.),Alabama,AL,18484,18591,19023
Henagar,Alabama,AL,2302,2303,2298
Henry County,Alabama,AL,17146,17167,17459
Highland Lake,Alabama,AL,413,414,415
Hillsboro,Alabama,AL,410,410,409
Hobson,Alabama,AL,773,772,768
Hodges,Alabama,AL,265,264,263
Hokes Bluff,Alabama,AL,4420,4419,4435
Holly Pond,Alabama,AL,845,845,857
Hollywood,Alabama,AL,913,915,918
Homewood,Alabama,AL,26388,26323,26054
Hoover,Alabama,AL,92651,92687,92589
Hoover (pt.),Alabama,AL,66016,65985,65721
Horn Hill,Alabama,AL,209,208,209
Houston County,Alabama,AL,107202,107190,107458
Hueytown,Alabama,AL,16806,16752,16531
Huntsville,Alabama,AL,214372,215043,216963
Huntsville (pt.),Alabama,AL,209966,210597,212359
Hurtsboro,Alabama,AL,347,348,345
Hytop,Alabama,AL,441,441,443
Ider,Alabama,AL,734,735,739
Indian Springs Village,Alabama,AL,2494,2494,2491
Irondale,Alabama,AL,13498,13508,13518
Jackson,Alabama,AL,4735,4713,4644
Jackson County,Alabama,AL,52579,52519,52773
Jacksons' Gap,Alabama,AL,750,749,753
Jacksonville,Alabama,AL,13101,13089,13057
Jasper,Alabama,AL,14448,14396,14354
Jefferson County,Alabama,AL,674721,673341,667820
Jemison,Alabama,AL,2633,2638,2650
Kansas,Alabama,AL,182,181,179
Kellyton,Alabama,AL,129,128,129
Kennedy,Alabama,AL,437,436,427
Killen,Alabama,AL,1038,1037,1040
Kimberly,Alabama,AL,3845,3858,3946
Kinsey,Alabama,AL,2194,2197,2243
Kinston,Alabama,AL,586,585,587
La Fayette,Alabama,AL,2607,2597,2588
Lake View,Alabama,AL,3558,3572,3640
Lake View (pt.),Alabama,AL,3250,3262,3325
Lakeview,Alabama,AL,160,160,160
Lamar County,Alabama,AL,13972,13943,13689
Lanett,Alabama,AL,6859,6830,6773
Langston,Alabama,AL,267,267,268
Lauderdale County,Alabama,AL,93564,93610,94043
Lawrence County,Alabama,AL,33073,33063,33090
Lee County,Alabama,AL,174241,174601,177218
Leeds,Alabama,AL,12348,12336,12271
Leeds (pt.),Alabama,AL,10177,10160,10079
Leesburg,Alabama,AL,916,916,915
Leighton,Alabama,AL,664,662,662
Lester,Alabama,AL,109,110,112
Level Plains,Alabama,AL,1825,1819,1821
Lexington,Alabama,AL,735,735,737
Libertyville,Alabama,AL,110,109,109
Limestone County,Alabama,AL,103570,104322,107517
Lincoln,Alabama,AL,6855,6912,7082
Linden,Alabama,AL,1926,1919,1887
Lineville,Alabama,AL,2487,2479,2474
Lipscomb,Alabama,AL,2086,2080,2049
Lisman,Alabama,AL,425,423,421
Littleville,Alabama,AL,1040,1039,1040
Livingston,Alabama,AL,3205,3195,3153
Loachapoka,Alabama,AL,162,161,161
Lockhart,Alabama,AL,447,445,445
Locust Fork,Alabama,AL,1196,1197,1198
Louisville,Alabama,AL,396,395,391
Lowndes County,Alabama,AL,10311,10297,9965
Lowndesboro,Alabama,AL,88,88,84
Loxley,Alabama,AL,3674,3747,4111
Luverne,Alabama,AL,2711,2702,2680
Lynn,Alabama,AL,614,612,617
Macon County,Alabama,AL,19532,19476,18895
Madison,Alabama,AL,57124,57389,58357
Madison (pt.),Alabama,AL,45864,46027,46566
Madison County,Alabama,AL,388153,389696,395211
Madrid,Alabama,AL,265,264,265
Magnolia Springs,Alabama,AL,811,812,819
Malvern,Alabama,AL,1538,1539,1543
Maplesville,Alabama,AL,640,639,641
Marengo County,Alabama,AL,19323,19264,18996
Margaret,Alabama,AL,5123,5181,5427
Marion,Alabama,AL,3241,3219,3178
Marion County,Alabama,AL,29341,29287,29246
Marshall County,Alabama,AL,97612,97608,98228
Maytown,Alabama,AL,317,316,312
McIntosh,Alabama,AL,206,204,201
McKenzie,Alabama,AL,507,507,503
McKenzie (pt.),Alabama,AL,496,496,492
McMullen,Alabama,AL,29,29,28
Memphis,Alabama,AL,26,26,25
Mentone,Alabama,AL,320,320,321
Midfield,Alabama,AL,5215,5195,5115
Midland,Alabama,AL,2241,2243,2264
Midway,Alabama,AL,419,416,420
Millbrook,Alabama,AL,16843,16874,17217
Millbrook (pt.),Alabama,AL,16447,16478,16821
Millport,Alabama,AL,1007,1004,982
Millry,Alabama,AL,450,447,443
Mobile,Alabama,AL,186833,186411,184952
Mobile County,Alabama,AL,414809,414250,413073
Monroe County,Alabama,AL,19772,19723,19648
Monroeville,Alabama,AL,5903,5885,5841
Montevallo,Alabama,AL,6948,7002,7255
Montgomery,Alabama,AL,200567,200006,198665
Montgomery County,Alabama,AL,228954,228448,227434
Moody,Alabama,AL,13232,13270,13563
Mooresville,Alabama,AL,44,44,45
Morgan County,Alabama,AL,123421,123336,123668
Morris,Alabama,AL,2257,2262,2254
Mosses,Alabama,AL,841,841,814
Moulton,Alabama,AL,3366,3363,3358
Moundville,Alabama,AL,3025,3031,3072
Moundville (pt.),Alabama,AL,1782,1787,1812
Mount Vernon,Alabama,AL,1352,1353,1362
Mountain Brook,Alabama,AL,22471,22409,22158
Mulga,Alabama,AL,788,785,777
Munford,Alabama,AL,1347,1343,1333
Muscle Shoals,Alabama,AL,16273,16324,16618
Myrtlewood,Alabama,AL,72,72,71
Napier Field,Alabama,AL,409,408,409
Natural Bridge,Alabama,AL,33,33,33
Nauvoo,Alabama,AL,188,187,185
Nauvoo (pt.),Alabama,AL,187,186,184
Nectar,Alabama,AL,382,381,379
Needham,Alabama,AL,74,73,73
New Brockton,Alabama,AL,1414,1421,1437
New Hope,Alabama,AL,2897,2898,2891
New Site,Alabama,AL,774,774,772
Newbern,Alabama,AL,132,132,131
Newton,Alabama,AL,1602,1599,1607
Newville,Alabama,AL,543,543,549
North Courtland,Alabama,AL,483,482,484
North Johns,Alabama,AL,127,127,127
Northport,Alabama,AL,31119,31117,31009
Notasulga,Alabama,AL,938,939,916
Notasulga (pt.),Alabama,AL,886,887,865
Oak Grove,Alabama,AL,559,558,553
Oak Hill,Alabama,AL,14,14,14
Oakman,Alabama,AL,773,769,762
Odenville,Alabama,AL,4970,4972,4999
Ohatchee,Alabama,AL,1180,1179,1191
Oneonta,Alabama,AL,6813,6812,6805
Onycha,Alabama,AL,167,167,168
Opelika,Alabama,AL,31039,31073,31538
Opp,Alabama,AL,6693,6665,6653
Orange Beach,Alabama,AL,8139,8168,8347
Orrville,Alabama,AL,149,148,145
Owens Cross Roads,Alabama,AL,2596,2622,2635
Oxford,Alabama,AL,22319,22306,22312
Oxford (pt.),Alabama,AL,17797,17788,17824
Ozark,Alabama,AL,14373,14327,14313
Paint Rock,Alabama,AL,181,181,181
Parrish,Alabama,AL,988,983,980
Pelham,Alabama,AL,24400,24458,24688
Pell,Alabama,AL,12846,12898,13248
Pennington,Alabama,AL,332,331,330
Perdido Beach,Alabama,AL,554,556,562
Perry County,Alabama,AL,8511,8452,8355
Petrey,Alabama,AL,66,66,66
Phenix,Alabama,AL,38819,38783,38428
Phenix (pt.),Alabama,AL,32033,32023,31712
Phil Campbell,Alabama,AL,990,988,988
Pickens County,Alabama,AL,19123,19062,18801
Pickensville,Alabama,AL,558,555,550
Piedmont,Alabama,AL,4853,4841,4810
Piedmont (pt.),Alabama,AL,4853,4841,4810
Pike County,Alabama,AL,33009,32981,32991
Pike Road,Alabama,AL,9461,9558,9978
Pinckard,Alabama,AL,583,581,587
Pine Apple,Alabama,AL,143,142,139
Pine Hill,Alabama,AL,768,761,756
Pine Ridge,Alabama,AL,265,264,264
Pinson,Alabama,AL,7269,7252,7183
Pisgah,Alabama,AL,681,679,682
Pleasant Grove,Alabama,AL,9552,9536,9495
Pleasant Groves,Alabama,AL,426,426,426
Pollard,Alabama,AL,124,124,123
Powell,Alabama,AL,880,879,882
Prattville,Alabama,AL,37813,37897,38286
Prattville (pt.),Alabama,AL,35895,35972,36307
Priceville,Alabama,AL,3518,3553,3685
Prichard,Alabama,AL,19308,19259,19097
Providence,Alabama,AL,168,167,166
Ragland,Alabama,AL,1697,1699,1707
Rainbow,Alabama,AL,10167,10158,10154
Rainsville,Alabama,AL,5512,5524,5604
Ranburne,Alabama,AL,421,420,420
Randolph County,Alabama,AL,21967,21971,21989
Red Bay,Alabama,AL,3197,3191,3184
Red Level,Alabama,AL,433,431,431
Reece,Alabama,AL,614,613,610
Reform,Alabama,AL,1523,1518,1495
Rehobeth,Alabama,AL,1783,1790,1821
Repton,Alabama,AL,239,238,234
Ridgeville,Alabama,AL,85,85,84
River Falls,Alabama,AL,483,483,485
Riverside,Alabama,AL,2235,2237,2251
Riverview,Alabama,AL,160,159,161
Roanoke,Alabama,AL,5295,5292,5279
Robertsdale,Alabama,AL,6681,6722,6916
Rockford,Alabama,AL,349,349,351
Rogersville,Alabama,AL,1297,1303,1336
Rosa,Alabama,AL,376,375,376
Russell County,Alabama,AL,59183,59226,58722
Russellville,Alabama,AL,10828,10810,10789
Rutledge,Alabama,AL,355,354,350
Samson,Alabama,AL,1864,1864,1860
Sand Rock,Alabama,AL,597,596,594
Sand Rock (pt.),Alabama,AL,566,565,563
Sanford,Alabama,AL,257,256,258
Saraland,Alabama,AL,16194,16180,16319
Sardis,Alabama,AL,1810,1809,1798
Sardis (pt.),Alabama,AL,1804,1803,1792
Satsuma,Alabama,AL,6758,6759,6785
Scottsboro,Alabama,AL,15573,15551,15640
Section,Alabama,AL,760,758,763
Selma,Alabama,AL,18102,17960,17625
Semmes,Alabama,AL,4967,4996,5209
Sheffield,Alabama,AL,9406,9387,9337
Shelby County,Alabama,AL,223024,223708,226902
Shiloh,Alabama,AL,324,324,323
Shorter,Alabama,AL,395,394,380
Silas,Alabama,AL,376,374,371
Silverhill,Alabama,AL,772,799,1035
Sipsey,Alabama,AL,363,362,360
Skyline,Alabama,AL,831,831,837
Slocomb,Alabama,AL,2085,2089,2094
Smiths Station,Alabama,AL,5402,5391,5381
Snead,Alabama,AL,1031,1029,1026
Somerville,Alabama,AL,795,796,799
South Vinemont,Alabama,AL,561,561,574
Southside,Alabama,AL,9380,9406,9465
Southside (pt.),Alabama,AL,9211,9238,9295
Spanish Fort,Alabama,AL,10035,10103,10392
Springville,Alabama,AL,4804,4825,4935
St. Clair County,Alabama,AL,91103,91333,92748
St. Florian,Alabama,AL,611,615,658
Steele,Alabama,AL,993,993,1000
Stevenson,Alabama,AL,1959,1957,1960
Sulligent,Alabama,AL,1875,1871,1838
Sumiton,Alabama,AL,2448,2439,2422
Sumiton (pt.),Alabama,AL,2428,2419,2402
Summerdale,Alabama,AL,1473,1500,1543
Sumter County,Alabama,AL,12345,12295,12164
Susan Moore,Alabama,AL,789,788,789
Sweet Water,Alabama,AL,230,229,225
Sylacauga,Alabama,AL,12577,12543,12373
Sylvan Springs,Alabama,AL,1655,1650,1631
Sylvania,Alabama,AL,1794,1795,1800
Talladega,Alabama,AL,15834,15796,15621
Talladega County,Alabama,AL,82149,82069,81524
Talladega Springs,Alabama,AL,147,147,145
Tallapoosa County,Alabama,AL,41311,41229,41023
Tallassee,Alabama,AL,4806,4800,4808
Tallassee (pt.),Alabama,AL,3156,3157,3185
Tarrant,Alabama,AL,6120,6098,6005
Taylor,Alabama,AL,2255,2256,2268
Taylor (pt.),Alabama,AL,2248,2249,2261
Thomaston,Alabama,AL,330,329,325
Thomasville,Alabama,AL,3594,3578,3548
Thorsby,Alabama,AL,2067,2069,2093
Town Creek,Alabama,AL,1055,1054,1053
Toxey,Alabama,AL,146,146,144
Trafford,Alabama,AL,620,618,608
Trafford (pt.),Alabama,AL,620,618,608
Triana,Alabama,AL,2907,3012,3396
Trinity,Alabama,AL,2533,2531,2542
Trinity (pt.),Alabama,AL,2530,2528,2539
Troy,Alabama,AL,17581,17579,17609
Trussville,Alabama,AL,26160,26216,26388
Trussville (pt.),Alabama,AL,24176,24223,24356
Tuscaloosa,Alabama,AL,99706,99960,100618
Tuscaloosa County,Alabama,AL,227036,227153,227007
Tuscumbia,Alabama,AL,9060,9055,9068
Tuskegee,Alabama,AL,9181,9149,8870
Twin,Alabama,AL,362,360,361
Union,Alabama,AL,179,178,176
Union Grove,Alabama,AL,70,70,70
Union Springs,Alabama,AL,3348,3327,3314
Uniontown,Alabama,AL,2081,2064,2037
Valley,Alabama,AL,10562,10551,10513
Valley Grande,Alabama,AL,4153,4127,4079
Valley Head,Alabama,AL,579,579,582
Vance,Alabama,AL,2089,2127,2145
Vance (pt.),Alabama,AL,2017,2052,2070
Vernon,Alabama,AL,1921,1916,1874
Vestavia Hills,Alabama,AL,39166,39089,38801
Vestavia Hills (pt.),Alabama,AL,39136,39059,38771
Vina,Alabama,AL,327,326,325
Vincent,Alabama,AL,1986,1991,1997
Vincent (pt.),Alabama,AL,1986,1991,1997
Vredenburgh,Alabama,AL,223,222,223
Wadley,Alabama,AL,598,598,597
Waldo,Alabama,AL,253,253,253
Walker County,Alabama,AL,65342,65100,64818
Walnut Grove,Alabama,AL,773,773,773
Warrior,Alabama,AL,3224,3219,3204
Washington County,Alabama,AL,15388,15296,15147
Waterloo,Alabama,AL,182,183,184
Waverly,Alabama,AL,154,154,152
Waverly (pt.),Alabama,AL,96,96,95
Weaver,Alabama,AL,3416,3408,3401
Webb,Alabama,AL,1275,1275,1283
Wedowee,Alabama,AL,721,721,720
West Blocton,Alabama,AL,1222,1216,1226
West Jefferson,Alabama,AL,417,416,417
West Point,Alabama,AL,593,593,601
Westover,Alabama,AL,1777,1787,1796
Wetumpka,Alabama,AL,7049,7065,7190
White Hall,Alabama,AL,814,812,785
Wilcox County,Alabama,AL,10600,10518,10446
Wilsonville,Alabama,AL,1859,1863,1873
Wilton,Alabama,AL,592,592,592
Winfield,Alabama,AL,4842,4853,4829
Winfield (pt.),Alabama,AL,4113,4120,4105
Winston County,Alabama,AL,23540,23491,23652
Woodland,Alabama,AL,222,222,222
Woodstock,Alabama,AL,1477,1480,1582
Woodstock (pt.),Alabama,AL,1346,1350,1444
Woodville,Alabama,AL,747,745,748
Yellow Bluff,Alabama,AL,211,210,209
York,Alabama,AL,2454,2443,2415
Adak,Alaska,AK,186,184,177
Akhiok,Alaska,AK,66,65,64
Akiak,Alaska,AK,466,465,462
Akutan,Alaska,AK,1300,1300,1299
Alakanuk,Alaska,AK,755,754,755
Alaska,Alaska,AK,733391,732441,732673
Aleknagik,Alaska,AK,211,210,207
Aleutians East Borough,Alaska,AK,3420,3418,3398
Aleutians West Census Area,Alaska,AK,5232,5206,5059
Allakaket,Alaska,AK,184,182,181
Ambler,Alaska,AK,268,267,258
Anaktuvuk Pass,Alaska,AK,458,456,455
Anchorage municipality,Alaska,AK,291247,290637,288121
Anderson,Alaska,AK,171,171,169
Angoon,Alaska,AK,361,361,349
Aniak,Alaska,AK,505,505,501
Anvik,Alaska,AK,75,74,74
Atka,Alaska,AK,76,75,71
Atqasuk,Alaska,AK,295,293,292
Bethel,Alaska,AK,6271,6273,6270
Bethel Census Area,Alaska,AK,18666,18648,18557
Bettles,Alaska,AK,21,21,21
Brevig Mission,Alaska,AK,432,431,423
Bristol Bay Borough,Alaska,AK,844,831,838
Buckland,Alaska,AK,536,535,517
Chefornak,Alaska,AK,510,510,506
Chevak,Alaska,AK,952,950,951
Chignik,Alaska,AK,95,93,91
Chuathbaluk,Alaska,AK,104,104,103
Chugach Census Area,Alaska,AK,7102,7073,6941
Clark's Point,Alaska,AK,66,66,65
Coffman Cove,Alaska,AK,128,127,128
Cold Bay,Alaska,AK,69,69,68
Copper River Census Area,Alaska,AK,2617,2616,2630
Cordova,Alaska,AK,2595,2583,2528
Craig,Alaska,AK,1031,1030,1029
Deering,Alaska,AK,176,175,169
Delta Junction,Alaska,AK,946,950,970
Denali Borough,Alaska,AK,1619,1611,1593
Dillingham,Alaska,AK,2242,2234,2203
Dillingham Census Area,Alaska,AK,4857,4839,4772
Diomede,Alaska,AK,84,84,82
Eagle,Alaska,AK,87,87,89
Edna Bay,Alaska,AK,25,25,25
Eek,Alaska,AK,405,404,401
Egegik,Alaska,AK,38,37,36
Ekwok,Alaska,AK,108,108,106
Elim,Alaska,AK,375,375,368
Emmonak,Alaska,AK,827,825,826
Fairbanks,Alaska,AK,32744,32619,32702
Fairbanks North Star Borough,Alaska,AK,95655,95286,95593
False Pass,Alaska,AK,343,343,342
Fort Yukon,Alaska,AK,434,430,429
Galena,Alaska,AK,460,456,453
Gambell,Alaska,AK,648,647,635
Golovin,Alaska,AK,176,175,172
Goodnews Bay,Alaska,AK,263,262,261
Grayling,Alaska,AK,211,209,208
Gustavus,Alaska,AK,664,662,642
Haines Borough,Alaska,AK,2080,2085,2071
Holy Cross,Alaska,AK,182,180,179
Homer,Alaska,AK,5527,5549,5719
